Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_3057_1	k141_3057	3	512	-1	6.133518582734104	167.0	327.45098039215685	13.527613450755869	10.608025699538048
k141_3057_2	k141_3057	509	1204	-1	11.973215915995915	326.0	468.3908045977012	19.350101627113624	15.173879420514108
k141_3057_3	k141_3057	1437	2024	1	8.777909827984736	239.0	406.4625850340136	16.791730859837802	13.167667242216512
k141_3058_1	k141_3058	3	377	1	6.427339832206397	175.0	466.6666666666667	19.27887425916106	15.118024649641052
k141_3058_2	k141_3058	409	1305	-1	10.87138623047482	296.0	329.98885172798214	13.632457670118663	10.690241988279386
k141_3059_1	k141_3059	1	870	1	9.622645920217575	262.0	301.14942528735634	12.441046935714771	9.755966645827478
k141_3059_2	k141_3059	870	1556	1	7.4557142053594205	203.0	295.4876273653566	12.207147456674033	9.572548358943024
k141_305_1	k141_305	1	1062	1	20.97149168108487	571.0	537.6647834274953	22.211939471309453	17.418063105215982
k141_305_2	k141_305	1205	1423	1	3.8196762431398015	104.0	474.88584474885846	19.618423903647265	15.384291228597544
k141_3060_1	k141_3060	2	367	1	0.0	0.0	0.0	0.0	0.0
k141_3061_1	k141_3061	2	799	1	14.433968880326365	393.0	492.4812030075188	20.345321116676413	15.954306356898316
k141_3061_2	k141_3061	796	1122	1	3.011667807090997	82.0	250.76452599388375	10.35955235420188	8.123709182638049
k141_3062_1	k141_3062	2	316	1	4.150225148796131	113.0	358.73015873015873	14.81981490670204	11.621338676254686
k141_3062_2	k141_3062	447	1544	1	20.86130871253276	568.0	517.304189435337	21.370805189702345	16.758466044098586
k141_3062_3	k141_3062	1544	2464	1	18.18018981109809	495.0	537.4592833876221	22.20344987967595	17.4114057737839
k141_3062_4	k141_3062	2457	2675	1	1.1385573417051331	31.0	141.55251141552512	5.847799432817934	4.585702193139653
k141_3063_1	k141_3063	1	450	1	8.998275765088955	245.0	544.4444444444445	22.49201996902124	17.637695424581228
k141_3063_2	k141_3063	468	1595	1	12.928134976780866	352.0	312.05673758865254	12.891648440776391	10.109317394896753
k141_3064_1	k141_3064	1	921	-1	10.13683310679409	276.0	299.6742671009772	12.380105387455682	9.708177764776478
k141_3064_2	k141_3064	923	1147	-1	0.8814637484168772	24.0	106.66666666666666	4.406599830665384	3.455548491346525
k141_3065_1	k141_3065	2	88	-1	3.121850775643107	85.0	977.0114942528736	40.36217517312044	31.651036828066243
k141_3065_2	k141_3065	236	481	-1	8.226994985224188	224.0	910.569105691057	37.617315627631335	29.498584682226443
k141_3065_3	k141_3065	741	884	-1	0.0	0.0	0.0	0.0	0.0
k141_3066_1	k141_3066	2	1114	1	4.223680461164204	115.0	103.32434860736748	4.268522410095344	3.3472715339020427
k141_3066_2	k141_3066	1124	1513	-1	6.096790926550068	166.0	425.6410256410256	17.584028170443602	13.788967537584696
k141_3066_3	k141_3066	1830	2006	1	4.113497492612094	112.0	632.7683615819209	26.14084645309974	20.49901647408956
k141_3066_4	k141_3066	2101	2247	1	0.0	0.0	0.0	0.0	0.0
k141_3067_1	k141_3067	3	827	-1	6.537522800758507	178.0	215.75757575757575	8.913349657482255	6.989632175678201
k141_3068_1	k141_3068	3	368	-1	0.2570935932882559	7.0	19.12568306010929	0.7901177975066007	0.6195911741656168
k141_3069_1	k141_3069	1	318	-1	5.802969677077775	158.0	496.85534591194966	20.526025154632396	16.096010071720254
k141_3069_2	k141_3069	476	688	1	4.333863429716313	118.0	553.9906103286385	22.88638996560367	17.946950791324387
k141_306_1	k141_306	3	839	-1	3.746220930771728	102.0	121.86379928315412	5.034421849550506	3.947871260274928
k141_3070_1	k141_3070	2	118	1	0.0	0.0	0.0	0.0	0.0
k141_3070_2	k141_3070	118	345	1	0.0	0.0	0.0	0.0	0.0
k141_3071_1	k141_3071	3	1595	-1	24.64425729948853	671.0	421.217827997489	17.4012975893154	13.64567465685922
k141_3071_2	k141_3071	1805	2236	-1	7.896446079567859	215.0	497.6851851851852	20.56030736964101	16.122893351551717
k141_3071_3	k141_3071	2474	3751	1	25.45226573553733	693.0	542.2535211267606	22.40150882226461	17.566718783033615
k141_3071_4	k141_3071	3748	4257	-1	13.883054037565817	378.0	741.1764705882352	30.6193885292558	24.01098032590049
k141_3071_5	k141_3071	4428	4766	1	2.644391245250632	72.0	212.38938053097343	8.774203202652314	6.880516907548391
k141_3072_1	k141_3072	1	393	-1	1.1385573417051331	31.0	78.88040712468194	3.258697393860375	2.555391298467135
k141_3073_1	k141_3073	1	1125	1	12.120126540732064	330.0	293.3333333333333	12.118149534329808	9.502758351202944
k141_3073_2	k141_3073	1172	1414	1	5.21532717813319	142.0	584.3621399176955	24.141094751330424	18.93085979055581
k141_3074_1	k141_3074	3	149	-1	3.8564038993238383	105.0	714.2857142857143	29.50848100891999	23.139833647409773
k141_3074_2	k141_3074	266	736	-1	6.427339832206397	175.0	371.5498938428875	15.349422180860715	12.036643829332048
k141_3075_1	k141_3075	2	388	1	8.998275765088955	245.0	633.0749354005168	26.15351159188516	20.508948168117705
k141_3075_2	k141_3075	414	911	1	11.091752167579038	302.0	606.425702811245	25.05258186861721	19.645625835592067
k141_3075_3	k141_3075	923	1825	1	16.19689637716012	441.0	488.3720930232558	20.175566085168548	15.821188586833657
k141_3075_4	k141_3075	1930	4917	1	59.6824412990594	1625.0	543.8420348058902	22.46713329829082	17.61817990222799
k141_3075_5	k141_3075	4963	5139	1	4.297135773532276	117.0	661.0169491525425	27.30784852689884	21.414151138111414
k141_3076_1	k141_3076	144	1193	1	12.744496695860684	347.0	330.4761904761905	13.652590546793649	10.706029700868251
k141_3077_1	k141_3077	1	342	1	1.6527445282816449	45.0	131.57894736842104	5.435772817432628	4.262600935049168
k141_3078_1	k141_3078	383	676	1	5.619331396157593	153.0	520.4081632653061	21.499036163641705	16.85902165739855
k141_3078_2	k141_3078	1038	1166	1	2.791301869986778	76.0	589.1472868217054	24.338778134489043	19.085878295227904
k141_3079_1	k141_3079	3	1646	1	29.565763228149425	805.0	489.6593673965937	20.228745801127022	15.862890827634317
k141_3079_2	k141_3079	2111	3178	1	16.894721844656814	460.0	430.71161048689135	17.793503529723285	13.953233023344469
k141_307_1	k141_307	3	701	1	9.622645920217575	262.0	374.8211731044349	15.48456485561066	12.142619430429049
k141_307_2	k141_307	762	1001	-1	3.3422167127473266	91.0	379.1666666666667	15.66408533556836	12.283395027833356
k141_3080_1	k141_3080	1	1305	1	13.589232788093526	370.0	283.5249042145594	11.712944952199658	9.185006765791773
k141_3081_1	k141_3081	3	125	-1	0.918191404600914	25.0	203.2520325203252	8.396722238310565	6.5845055094255445
k141_3081_2	k141_3081	134	1306	-1	6.280429207470251	171.0	145.78005115089513	6.0224470192118025	4.7226565858396405
k141_3082_1	k141_3082	74	415	1	4.150225148796131	113.0	330.4093567251461	13.649829519330822	10.703864570234575
k141_3083_1	k141_3083	1	1197	-1	18.253645123466168	497.0	415.2046783625731	17.152883112787407	13.450874061710708
k141_3083_2	k141_3083	1222	1497	-1	10.6510202933706	290.0	1050.7246376811593	43.40740322326635	34.03903065524771
k141_3084_1	k141_3084	3	716	-1	8.814637484168772	240.0	336.1344537815126	13.88634400419764	10.889333481134011
k141_3085_1	k141_3085	1	102	-1	0.0	0.0	0.0	0.0	0.0
k141_3085_2	k141_3085	99	488	-1	7.896446079567859	215.0	551.2820512820513	22.77449431714081	17.859204943257282
k141_3085_3	k141_3085	485	1684	-1	15.02161137927095	409.0	340.83333333333337	14.080463521422988	11.041557288755698
k141_3086_1	k141_3086	1	273	1	3.8564038993238383	105.0	384.6153846153846	15.889182081726146	12.459910425528337
k141_3086_2	k141_3086	301	684	1	8.667726859432626	236.0	614.5833333333334	25.389588868091572	19.90989853412549
k141_3087_1	k141_3087	1	1041	1	8.85136514035281	241.0	231.5081652257445	9.564036015763309	7.499884603877096
k141_3087_2	k141_3087	1066	1332	-1	4.627684679188606	126.0	471.9101123595505	19.49549082387073	15.287890095142632
k141_3088_1	k141_3088	3	164	1	1.395650934993389	38.0	234.5679012345679	9.690439442435451	7.599007099025925
k141_3089_1	k141_3089	2	934	-1	7.272075924439237	198.0	212.21864951768487	8.767149984643751	6.8749859454040605
k141_308_1	k141_308	50	856	1	3.4156720251154	93.0	115.24163568773234	4.760847865379656	3.7333411906973386
k141_3090_1	k141_3090	1	594	1	2.1669317148581566	59.0	99.32659932659934	4.103367897873386	3.2177613792526047
k141_3091_1	k141_3091	2	865	-1	17.225270750313143	469.0	542.8240740740741	22.42507943339915	17.585202283436644
k141_3091_2	k141_3091	899	1801	-1	18.400555748202315	501.0	554.8172757475083	22.920541062742505	17.973731251708987
k141_3092_1	k141_3092	1	153	-1	5.288782490501264	144.0	941.1764705882354	38.8817632117534	30.490133747175232
k141_3092_2	k141_3092	150	551	-1	7.859718423383822	214.0	532.3383084577114	21.991892811622957	17.24550786259693
k141_3093_1	k141_3093	246	500	1	7.969901391935932	217.0	850.9803921568628	35.1555942372937	27.56816259640427
k141_3093_2	k141_3093	656	961	-1	7.529169517727493	205.0	669.9346405228758	27.676255063921687	21.703046590871256
k141_3093_3	k141_3093	1336	1437	-1	2.0200210901220106	55.0	539.2156862745098	22.276010173400383	17.468305792652476
k141_3094_1	k141_3094	2	232	1	2.093476402490084	57.0	246.75324675324677	10.19383889399054	7.993760714559738
k141_3094_2	k141_3094	331	456	1	2.093476402490084	57.0	452.3809523809524	18.688704638982657	14.655227976692856
k141_3095_1	k141_3095	1	294	-1	2.5342082766985223	69.0	234.6938775510204	9.695643760073713	7.60308819843464
k141_3096_1	k141_3096	2	286	1	6.721161081678689	183.0	642.1052631578948	26.526571349071236	20.801492563039943
k141_3096_2	k141_3096	298	747	1	9.475735295481432	258.0	573.3333333333334	23.68547408982645	18.573573140987577
k141_3097_1	k141_3097	1	1656	-1	18.36382809201828	500.0	301.9323671497585	12.473391730823668	9.781330648059686
k141_3098_1	k141_3098	2	553	1	6.280429207470251	171.0	309.78260869565213	12.79769991582508	10.035645244909237
k141_3098_2	k141_3098	550	939	1	3.746220930771728	102.0	261.53846153846155	10.80464381557378	8.47273908935927
k141_3099_1	k141_3099	69	707	-1	5.21532717813319	142.0	222.22222222222223	9.180416313886218	7.1990593569719294
k141_309_1	k141_309	3	527	-1	0.4774595303924752	13.0	24.76190476190476	1.0229606749758928	0.802180899776872
k141_30_1	k141_30	3	62	-1	1.1752849978891695	32.0	533.3333333333334	22.032999153326926	17.277742456732632
k141_30_2	k141_30	260	685	1	6.133518582734104	167.0	392.018779342723	16.195030187524633	12.699749076911749
k141_30_3	k141_30	785	1309	-1	13.919781693749854	379.0	721.9047619047619	29.8232381396818	23.38665853964881
k141_30_4	k141_30	1312	1491	-1	4.664412335372642	127.0	705.5555555555555	29.147821796588744	22.85701345838587
k141_3100_1	k141_3100	3	155	-1	1.873110465385864	51.0	333.3333333333333	13.770624470829327	10.798589035457894
k141_3100_2	k141_3100	152	778	-1	3.048395463275034	83.0	132.37639553429028	5.46871689511404	4.2884348801100725
k141_3101_1	k141_3101	2	394	1	2.387297651962376	65.0	165.3944020356234	6.832752600029819	5.358078529043993
k141_3102_1	k141_3102	1	480	-1	7.822990767199786	213.0	443.75	18.33214382679154	14.37562165345332
k141_3102_2	k141_3102	548	889	-1	4.884778272476861	133.0	388.88888888888886	16.065728549300882	12.598353874700877
k141_3103_1	k141_3103	2	541	1	7.933173735751896	216.0	400.0	16.52474936499519	12.958306842549472
k141_3103_2	k141_3103	519	1154	1	14.433968880326365	393.0	617.9245283018868	25.52761989167889	20.018139108183732
k141_3103_3	k141_3103	1166	2635	1	22.14677667897404	603.0	410.2040816326531	16.94629909369405	13.288875894655323
k141_3103_4	k141_3103	2676	3326	-1	14.28705825559022	389.0	597.542242703533	24.68558948918253	19.357839330843877
k141_3103_5	k141_3103	3323	4180	-1	16.049985752423975	437.0	509.32400932400935	21.04112899913432	16.499941987745103
k141_3103_6	k141_3103	4144	5607	-1	23.285334020679176	634.0	433.0601092896175	17.89052441497089	14.029314443607182
k141_3104_1	k141_3104	2	721	-1	3.8931315555078743	106.0	147.22222222222223	6.08202580794962	4.769376823993904
k141_3104_2	k141_3104	718	843	-1	2.093476402490084	57.0	452.3809523809524	18.688704638982657	14.655227976692856
k141_3105_1	k141_3105	1	612	-1	9.843011857321796	268.0	437.90849673202615	18.09082038324637	14.18638167403292
k141_3105_2	k141_3105	609	953	-1	7.4557142053594205	203.0	588.4057971014494	24.308145805029163	19.06185716693872
k141_3106_1	k141_3106	2	1378	-1	16.564172939000485	451.0	327.52360203340595	13.530613586806158	10.610378333314836
k141_3106_2	k141_3106	1625	2185	1	4.848050616292825	132.0	235.2941176470588	9.720440802938349	7.622533436793807
k141_3106_3	k141_3106	2285	4183	-1	17.4823643436014	476.0	250.6582411795682	10.355161529407203	8.120266004546535
k141_3107_1	k141_3107	3	368	1	7.4557142053594205	203.0	554.6448087431694	22.91341612769142	17.968144050802888
k141_3107_2	k141_3107	650	907	1	4.407318742084386	120.0	465.1162790697674	19.214824843017663	15.06779865412729
k141_3107_3	k141_3107	994	1425	-1	4.150225148796131	113.0	261.5740740740741	10.806115036136903	8.473892784769042
k141_3107_4	k141_3107	1530	2252	-1	3.4891273374834726	95.0	131.39695712309822	5.428254459455545	4.256705221446058
k141_3107_5	k141_3107	2648	3289	1	7.088437643519055	193.0	300.62305295950154	12.4193015087386	9.738914410483051
k141_3107_6	k141_3107	3400	3576	1	3.6360379622196186	99.0	559.3220338983051	23.10664106122209	18.119666347632737
k141_3108_1	k141_3108	3	602	-1	0.1101829685521096	3.0	5.0	0.2065593670624399	0.1619788355318684
k141_3109_1	k141_3109	1	1110	-1	12.009943572179951	327.0	294.5945945945946	12.170254599895108	9.543617877283056
k141_310_1	k141_310	2	166	-1	3.0851231194590705	84.0	509.09090909090907	21.031499191812063	16.492390526881145
k141_310_2	k141_310	147	1388	-1	20.714398087796617	564.0	454.1062801932367	18.759981163158795	14.711121294681767
k141_310_3	k141_310	1476	1736	-1	13.883054037565817	378.0	1448.2758620689654	59.830989080155	46.91800753336877
k141_310_4	k141_310	1848	2441	1	19.50238543372341	531.0	893.939393939394	36.93031108086047	28.95985241327344
k141_310_5	k141_310	2555	3490	-1	6.721161081678689	183.0	195.5128205128205	8.077000891544124	6.333787799643572
k141_310_6	k141_310	3732	5105	1	16.600900595184523	452.0	328.96652110625905	13.590223276888327	10.65712280355233
k141_3110_1	k141_3110	261	425	1	2.607663589066595	71.0	430.3030303030303	17.776624316888768	13.939996754863824
k141_3111_1	k141_3111	1	198	-1	0.7345531236807311	20.0	101.010101010101	4.172916506311918	3.272299707714513
k141_3112_1	k141_3112	1	315	-1	1.726199840649718	47.0	149.20634920634922	6.163993810752175	4.833654139681152
k141_3112_2	k141_3112	477	944	1	7.67608014246364	209.0	446.5811965811965	18.4491058615598	14.467340438530124
k141_3112_3	k141_3112	1038	3155	-1	34.34035853207418	935.0	441.4542020774316	18.23730011363374	14.301247518630497
k141_3112_4	k141_3112	3152	4357	-1	21.852955429501748	595.0	493.3665008291874	20.38189442821754	15.982986258948872
k141_3113_1	k141_3113	3	302	1	3.562582649851546	97.0	323.33333333333337	13.357505736704448	10.474631364394158
k141_3114_1	k141_3114	3	77	-1	1.4323785911774256	39.0	520.0	21.48217417449375	16.845798895314314
k141_3115_1	k141_3115	324	383	1	1.3589232788093524	37.0	616.6666666666667	25.47565527103426	19.977389715597106
k141_3116_1	k141_3116	2	508	1	0.8814637484168772	24.0	47.33727810650888	1.955591640827833	1.5335274369881031
k141_3117_1	k141_3117	2	172	1	3.6360379622196186	99.0	578.9473684210526	23.917400396703567	18.75544411421634
k141_3117_2	k141_3117	175	483	1	3.011667807090997	82.0	265.37216828478967	10.963021423378688	8.596934960267449
k141_3117_3	k141_3117	520	1089	1	7.896446079567859	215.0	377.1929824561404	15.582548743306871	12.219456013807616
k141_3117_4	k141_3117	1086	1316	1	3.158578431827144	86.0	372.2943722943723	15.38017798040678	12.060761779862064
k141_3118_1	k141_3118	460	783	1	2.864757182354851	78.0	240.74074074074076	9.94545100671007	7.798980970052922
k141_3119_1	k141_3119	168	530	1	1.5425615597295352	42.0	115.70247933884298	4.779886179957288	3.7482705742911695
k141_311_1	k141_311	62	568	1	3.746220930771728	102.0	201.18343195266272	8.311264473518293	6.517491607199439
k141_3120_1	k141_3120	85	789	-1	13.772871069013709	375.0	531.9148936170213	21.9744007513234	17.231791014028556
k141_3120_2	k141_3120	794	1027	-1	4.884778272476861	133.0	568.3760683760684	23.48068018743975	18.412978739947437
k141_3120_3	k141_3120	1180	2115	1	10.981569199026929	299.0	319.4444444444444	13.196848451211435	10.348647825647149
k141_3121_1	k141_3121	88	519	-1	21.77950011713368	593.0	1372.6851851851852	56.708196605568	44.46918956962869
k141_3121_2	k141_3121	473	664	-1	0.7712807798647676	21.0	109.375	4.518486154490873	3.543287027259621
k141_3122_1	k141_3122	1	942	-1	8.410633266144371	229.0	243.09978768577497	10.04290765547744	7.875404105477254
k141_3123_1	k141_3123	1	471	1	5.1418718657651175	140.0	297.23991507431	12.279537744688572	9.629315063465638
k141_3123_2	k141_3123	554	1438	1	10.357199043898309	282.0	318.64406779661016	13.163783392453798	10.322719010166528
k141_3123_3	k141_3123	1785	2669	-1	21.77950011713368	593.0	670.0564971751412	27.681289190514544	21.706994230598408
k141_3123_4	k141_3123	3384	4073	-1	13.515777475725452	368.0	533.3333333333334	22.032999153326926	17.277742456732632
k141_3124_1	k141_3124	3	410	-1	1.579289215913572	43.0	105.39215686274513	4.353947442982802	3.4142597685638933
k141_3125_1	k141_3125	2	307	1	3.746220930771728	102.0	333.3333333333333	13.770624470829327	10.798589035457894
k141_3125_2	k141_3125	307	1290	1	17.99655153017791	490.0	497.9674796747968	20.571969483860887	16.132038498092587
k141_3125_3	k141_3125	1320	1634	-1	2.791301869986778	76.0	241.2698412698413	9.967309140790752	7.816121587569522
k141_3126_1	k141_3126	1	612	1	4.333863429716313	118.0	192.81045751633988	7.965361213518925	6.246242677372703
k141_3126_2	k141_3126	609	1859	1	15.24197731637517	415.0	331.734612310152	13.704578310297777	10.746797241522849
k141_3127_1	k141_3127	2	469	-1	1.1018296855210965	30.0	64.1025641025641	2.6481970136210244	2.0766517375880564
k141_3128_1	k141_3128	2	628	1	8.263722641408224	225.0	358.85167464114835	14.824834956634444	11.625275277406825
k141_3128_2	k141_3128	697	1149	-1	10.32047138771427	281.0	620.309050772627	25.626128982139345	20.09538754280575
